,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
440,Asia-Pacific Economic Cooperation (APEC),2001,"1309390,686","1293450,468","2602841,154",43.283
441,Asia-Pacific Economic Cooperation (APEC),2002,"1319486,492","1303315,191","2622801,683",43.615
442,Asia-Pacific Economic Cooperation (APEC),2003,"1329350,692","1312897,864","2642248,556",43.938
443,Asia-Pacific Economic Cooperation (APEC),2004,"1339202,324","1322395,595","2661597,919",44.26
444,Asia-Pacific Economic Cooperation (APEC),2005,"1349199,811","1331957,838","2681157,649",44.585
445,Asia-Pacific Economic Cooperation (APEC),2006,"1359398,586","1341625,757","2701024,343",44.916
446,Asia-Pacific Economic Cooperation (APEC),2007,"1369759,274","1351383,124","2721142,398",45.25
447,Asia-Pacific Economic Cooperation (APEC),2008,"1380225,626","1361248,137","2741473,763",45.588
448,Asia-Pacific Economic Cooperation (APEC),2009,"1390699,757","1371223,095","2761922,852",45.928
449,Asia-Pacific Economic Cooperation (APEC),2010,"1401101,618","1381299,121","2782400,739",46.269
450,Asia-Pacific Economic Cooperation (APEC),2011,"1411406,835","1391483,836","2802890,671",46.61
451,Asia-Pacific Economic Cooperation (APEC),2012,"1421613,422","1401754,369","2823367,791",46.95
452,Asia-Pacific Economic Cooperation (APEC),2013,"1431684,987","1412026,676","2843711,663",47.288
453,Asia-Pacific Economic Cooperation (APEC),2014,"1441582,541","1422188,182","2863770,723",47.622
454,Asia-Pacific Economic Cooperation (APEC),2015,"1451264,794","1432144,034","2883408,828",47.949
455,Asia-Pacific Economic Cooperation (APEC),2016,"1460717,738","1441866,62","2902584,358",48.267
456,Asia-Pacific Economic Cooperation (APEC),2017,"1469902,127","1451334,878","2921237,005",48.578
457,Asia-Pacific Economic Cooperation (APEC),2018,"1478722,783","1460469,612","2939192,395",48.876
458,Asia-Pacific Economic Cooperation (APEC),2019,"1487063,708","1469181,57","2956245,278",49.16
459,Asia-Pacific Economic Cooperation (APEC),2020,"1494842,389","1477407,093","2972249,482",49.426
460,Asia-Pacific Group,2001,"1929003,401","1843325,506","3772328,907",120.361
461,Asia-Pacific Group,2002,"1953619,683","1866246,192","3819865,875",121.877
462,Asia-Pacific Group,2003,"1978146,863","1888900,449","3867047,312",123.383
463,Asia-Pacific Group,2004,"2002585,856","1911388,142","3913973,998",124.88
464,Asia-Pacific Group,2005,"2026931,368","1933787,306","3960718,674",126.371
465,Asia-Pacific Group,2006,"2051195,959","1956110,472","4007306,431",127.858
466,Asia-Pacific Group,2007,"2075369,884","1978354,885","4053724,769",129.339
467,Asia-Pacific Group,2008,"2099394,916","2000561,202","4099956,118",130.814
468,Asia-Pacific Group,2009,"2123191,597","2022772,604","4145964,201",132.282
469,Asia-Pacific Group,2010,"2146698,27","2045009,522","4191707,792",133.741
470,Asia-Pacific Group,2011,"2169874,959","2067288,095","4237163,054",135.192
471,Asia-Pacific Group,2012,"2192718,985","2089573,224","4282292,209",136.631
472,Asia-Pacific Group,2013,"2215248,962","2111766,077","4327015,039",138.058
473,Asia-Pacific Group,2014,"2237501,536","2133732,072","4371233,608",139.469
474,Asia-Pacific Group,2015,"2259491,967","2155364,569","4414856,536",140.861
475,Asia-Pacific Group,2016,"2281214,279","2176618,75","4457833,029",142.232
476,Asia-Pacific Group,2017,"2302619,447","2197488,464","4500107,911",143.581
477,Asia-Pacific Group,2018,"2323627,103","2217952,985","4541580,088",144.904
478,Asia-Pacific Group,2019,"2344133,868","2238002,391","4582136,259",146.198
479,Asia-Pacific Group,2020,"2364058,09","2257624,14","4621682,23",147.46
480,Association of Southeast Asian Nations (ASEAN),2001,"264726,001","266822,393","531548,394",122.878
481,Association of Southeast Asian Nations (ASEAN),2002,"268346,767","270472,486","538819,253",124.559
482,Association of Southeast Asian Nations (ASEAN),2003,"271932,522","274043,499","545976,021",126.213
483,Association of Southeast Asian Nations (ASEAN),2004,"275525,065","277549,713","553074,778",127.854
484,Association of Southeast Asian Nations (ASEAN),2005,"279154,709","281006,242","560160,951",129.492
485,Association of Southeast Asian Nations (ASEAN),2006,"282829,112","284407,279","567236,391",131.128
486,Association of Southeast Asian Nations (ASEAN),2007,"286539,576","287762,142","574301,718",132.761
487,Association of Southeast Asian Nations (ASEAN),2008,"290278,944","291118,52","581397,464",134.401
488,Association of Southeast Asian Nations (ASEAN),2009,"294033,855","294538,09","588571,945",136.06
489,Association of Southeast Asian Nations (ASEAN),2010,"297791,832","298061,897","595853,729",137.743
490,Association of Southeast Asian Nations (ASEAN),2011,"301552,368","301711,318","603263,686",139.456
491,Association of Southeast Asian Nations (ASEAN),2012,"305311,377","305466,21","610777,587",141.193
492,Association of Southeast Asian Nations (ASEAN),2013,"309047,485","309273,664","618321,149",142.937
493,Association of Southeast Asian Nations (ASEAN),2014,"312733,564","313057,344","625790,908",144.664
494,Association of Southeast Asian Nations (ASEAN),2015,"316349,046","316760,359","633109,405",146.356
495,Association of Southeast Asian Nations (ASEAN),2016,"319883,122","320364,229","640247,351",148.006
496,Association of Southeast Asian Nations (ASEAN),2017,"323335,968","323880,525","647216,493",149.617
497,Association of Southeast Asian Nations (ASEAN),2018,"326711,658","327318,805","654030,463",151.192
498,Association of Southeast Asian Nations (ASEAN),2019,"330019,461","330699,265","660718,726",152.738
499,Association of Southeast Asian Nations (ASEAN),2020,"333265,465","334035,947","667301,412",154.26
500,Australia,2001,"9577,028","9617,648","19194,676",2.499
501,Australia,2002,"9680,332","9721,034","19401,366",2.525
502,Australia,2003,"9790,9","9833,263","19624,163",2.554
503,Australia,2004,"9918,667","9960,987","19879,654",2.588
504,Australia,2005,"10070,069","10108,474","20178,543",2.627
505,Australia,2006,"10248,441","10277,859","20526,3",2.672
506,Australia,2007,"10449,782","10466,557","20916,339",2.723
507,Australia,2008,"10664,165","10668,128","21332,293",2.777
508,Australia,2009,"10877,473","10873,379","21750,852",2.831
509,Australia,2010,"11079,372","11075,315","22154,687",2.884
510,Australia,2011,"11266,234","11271,768","22538,002",2.934
511,Australia,2012,"11440,451","11463,5","22903,951",2.981
512,Australia,2013,"11605,027","11649,885","23254,912",3.027
513,Australia,2014,"11765,369","11831,057","23596,426",3.072
514,Australia,2015,"11925,355","12007,144","23932,499",3.115
515,Australia,2016,"12085,384","12177,326","24262,71",3.158
516,Australia,2017,"12243,642","12340,977","24584,619",3.2
517,Australia,2018,"12399,374","12498,779","24898,153",3.241
518,Australia,2019,"12551,311","12651,889","25203,2",3.281
519,Australia,2020,"12698,625","12801,256","25499,881",3.319
520,Australia/New Zealand,2001,"11493,679","11608,938","23102,617",2.908
521,Australia/New Zealand,2002,"11622,954","11741,614","23364,568",2.941
522,Australia/New Zealand,2003,"11761,565","11884,672","23646,237",2.976
523,Australia/New Zealand,2004,"11917,494","12042,581","23960,075",3.016
524,Australia/New Zealand,2005,"12095,817","12218,079","24313,896",3.06
525,Australia/New Zealand,2006,"12299,426","12412,756","24712,182",3.11
526,Australia/New Zealand,2007,"12524,796","12624,589","25149,385",3.165
527,Australia/New Zealand,2008,"12762,478","12847,971","25610,449",3.223
528,Australia/New Zealand,2009,"12999,189","13075,001","26074,19",3.282
529,Australia/New Zealand,2010,"13225,135","13299,612","26524,747",3.338
530,Australia/New Zealand,2011,"13436,814","13519,862","26956,676",3.393
531,Australia/New Zealand,2012,"13636,285","13736,128","27372,413",3.445
532,Australia/New Zealand,2013,"13826,082","13947,349","27773,431",3.495
533,Australia/New Zealand,2014,"14010,958","14152,99","28163,948",3.545
534,Australia/New Zealand,2015,"14194,316","14352,71","28547,026",3.593
535,Australia/New Zealand,2016,"14376,4","14545,575","28921,975",3.64
536,Australia/New Zealand,2017,"14555,54","14731,108","29286,648",3.686
537,Australia/New Zealand,2018,"14731,203","14910,081","29641,284",3.731
538,Australia/New Zealand,2019,"14902,473","15083,789","29986,262",3.774
539,Australia/New Zealand,2020,"15068,788","15253,326","30322,114",3.816
540,Austria,2001,"3932,288","4165,467","8097,755",98.263
541,Austria,2002,"3951,4","4183,003","8134,403",98.708
542,Austria,2003,"3972,392","4203,463","8175,855",99.211
543,Austria,2004,"3993,099","4223,711","8216,81",99.708
544,Austria,2005,"4012,059","4241,597","8253,656",100.155
545,Austria,2006,"4028,9","4256,445","8285,345",100.539
546,Austria,2007,"4044,501","4269,23","8313,731",100.884
547,Austria,2008,"4060,179","4281,346","8341,525",101.221
548,Austria,2009,"4077,779","4294,879","8372,658",101.599
549,Austria,2010,"4098,642","4311,303","8409,945",102.051
550,Austria,2011,"4122,777","4330,724","8453,501",102.58
551,Austria,2012,"4149,693","4352,537","8502,23",103.171
552,Austria,2013,"4179,601","4376,59","8556,191",103.826
553,Austria,2014,"4212,65","4402,555","8615,205",104.542
554,Austria,2015,"4248,656","4430,011","8678,667",105.312
555,Austria,2016,"4288,096","4459,21","8747,306",106.145
556,Austria,2017,"4330,192","4489,71","8819,902",107.026
557,Austria,2018,"4371,944","4519,439","8891,383",107.893
558,Austria,2019,"4409,38","4545,728","8955,108",108.667
559,Austria,2020,"4439,691","4566,709","9006,4",109.289
560,Azerbaijan,2001,"4012,634","4184,661","8197,295",99.171
561,Azerbaijan,2002,"4057,835","4219,23","8277,065",100.136
562,Azerbaijan,2003,"4106,197","4255,236","8361,433",101.157
563,Azerbaijan,2004,"4156,206","4292,732","8448,938",102.216
564,Azerbaijan,2005,"4206,809","4331,801","8538,61",103.3
565,Azerbaijan,2006,"4257,661","4372,492","8630,153",104.408
566,Azerbaijan,2007,"4309,215","4415,022","8724,237",105.546
567,Azerbaijan,2008,"4362,093","4459,776","8821,869",106.727
568,Azerbaijan,2009,"4417,211","4507,172","8924,383",107.968
569,Azerbaijan,2010,"4475,09","4557,375","9032,465",109.275
570,Azerbaijan,2011,"4535,779","4610,498","9146,277",110.652
571,Azerbaijan,2012,"4598,63","4666,054","9264,684",112.085
572,Azerbaijan,2013,"4662,607","4722,86","9385,467",113.546
573,Azerbaijan,2014,"4726,285","4779,331","9505,616",114.999
574,Azerbaijan,2015,"4788,513","4834,228","9622,741",116.416
575,Azerbaijan,2016,"4848,931","4887,11","9736,041",117.787
576,Azerbaijan,2017,"4907,39","4937,926","9845,316",119.109
577,Azerbaijan,2018,"4963,252","4986,285","9949,537",120.37
578,Azerbaijan,2019,"5015,834","5031,885","10047,719",121.558
579,Azerbaijan,2020,"5064,664","5074,511","10139,175",122.664
580,BRIC,2001,"1381629,249","1315527,369","2697156,618",72.707
581,BRIC,2002,"1396329,66","1329093,013","2725422,673",73.469
582,BRIC,2003,"1410815,052","1342431,736","2753246,788",74.219
583,BRIC,2004,"1425153,594","1355641,639","2780795,233",74.961
584,BRIC,2005,"1439391,467","1368794,07","2808185,537",75.7
585,BRIC,2006,"1453551,29","1381914,256","2835465,546",76.435
586,BRIC,2007,"1467613,783","1394986,231","2862600,014",77.166
587,BRIC,2008,"1481530,378","1407987,99","2889518,368",77.892
588,BRIC,2009,"1495229,26","1420879,776","2916109,036",78.609
589,BRIC,2010,"1508655,965","1433628,712","2942284,677",79.315
590,BRIC,2011,"1521782,354","1446220,786","2968003,14",80.008
591,BRIC,2012,"1534614,036","1458653,795","2993267,831",80.689
592,BRIC,2013,"1547168,986","1470917,828","3018086,814",81.358
593,BRIC,2014,"1559479,382","1483003,933","3042483,315",82.016
594,BRIC,2015,"1571560,209","1494896,869","3066457,078",82.662
595,BRIC,2016,"1583413,884","1506591,149","3090005,033",83.297
596,BRIC,2017,"1595004,036","1518058,453","3113062,489",83.918
597,BRIC,2018,"1606260,185","1529233,241","3135493,426",84.523
598,BRIC,2019,"1617089,931","1540033,296","3157123,227",85.106
599,BRIC,2020,"1627424,392","1550397,636","3177822,028",85.664
600,BRICS,2001,"1404097,269","1338630,621","2742727,89",71.594
601,BRICS,2002,"1419082,611","1352490,975","2771573,586",72.347
602,BRICS,2003,"1433847,821","1366118,17","2799965,991",73.088
603,BRICS,2004,"1448469,074","1379617,769","2828086,843",73.822
604,BRICS,2005,"1462998,926","1393067,206","2856066,132",74.552
605,BRICS,2006,"1477461,414","1406493,596","2883955,01",75.28
606,BRICS,2007,"1491837,673","1419882,107","2911719,78",76.005
607,BRICS,2008,"1506083,0","1433214,84","2939297,84",76.725
608,BRICS,2009,"1520129,719","1446456,33","2966586,049",77.437
609,BRICS,2010,"1533925,466","1459576,178","2993501,644",78.14
610,BRICS,2011,"1547444,386","1472562,513","3020006,899",78.832
611,BRICS,2012,"1560689,431","1485411,059","3046100,49",79.513
612,BRICS,2013,"1573669,303","1498104,636","3071773,939",80.183
613,BRICS,2014,"1586403,432","1510624,067","3097027,499",80.842
614,BRICS,2015,"1598897,213","1522946,234","3121843,447",81.49
615,BRICS,2016,"1611149,597","1535063,085","3146212,682",82.126
616,BRICS,2017,"1623125,473","1546946,767","3170072,24",82.749
617,BRICS,2018,"1634755,278","1558530,668","3193285,946",83.355
618,BRICS,2019,"1645949,233","1569732,261","3215681,494",83.94
619,BRICS,2020,"1656640,404","1580490,314","3237130,718",84.499
620,Bahamas,2001,"147,188","155,43","302,618",30.232
621,Bahamas,2002,"149,533","158,124","307,657",30.735
622,Bahamas,2003,"152,147","160,976","313,123",31.281
623,Bahamas,2004,"154,923","163,97","318,893",31.857
624,Bahamas,2005,"157,773","167,075","324,848",32.452
625,Bahamas,2006,"160,699","170,333","331,032",33.07
626,Bahamas,2007,"163,689","173,698","337,387",33.705
627,Bahamas,2008,"166,651","177,029","343,68",34.334
628,Bahamas,2009,"169,45","180,15","349,6",34.925
629,Bahamas,2010,"172,007","182,929","354,936",35.458
630,Bahamas,2011,"174,271","185,312","359,583",35.922
631,Bahamas,2012,"176,254","187,327","363,581",36.322
632,Bahamas,2013,"178,056","189,106","367,162",36.68
633,Bahamas,2014,"179,81","190,815","370,625",37.025
634,Bahamas,2015,"181,608","192,592","374,2",37.383
635,Bahamas,2016,"183,477","194,446","377,923",37.755
636,Bahamas,2017,"185,384","196,365","381,749",38.137
637,Bahamas,2018,"187,322","198,313","385,635",38.525
638,Bahamas,2019,"189,23","200,256","389,486",38.91
639,Bahamas,2020,"191,093","202,155","393,248",39.286
640,Bahrain,2001,"402,689","294,861","697,55",917.829
641,Bahrain,2002,"427,995","307,145","735,14",967.289
642,Bahrain,2003,"457,878","320,83","778,708",1024.616
643,Bahrain,2004,"493,191","336,655","829,846",1091.903
644,Bahrain,2005,"534,14","355,017","889,157",1169.943
645,Bahrain,2006,"582,067","376,356","958,423",1261.083
646,Bahrain,2007,"635,793","400,131","1035,924",1363.058
647,Bahrain,2008,"690,043","424,602","1114,645",1466.638
648,Bahrain,2009,"737,698","447,377","1185,075",1559.309
649,Bahrain,2010,"774,051","466,813","1240,864",1632.716
650,Bahrain,2011,"796,037","482,116","1278,153",1681.78
651,Bahrain,2012,"806,03","493,912","1299,942",1710.45
652,Bahrain,2013,"811,369","503,66","1315,029",1730.301
653,Bahrain,2014,"822,54","513,533","1336,073",1757.991
654,Bahrain,2015,"846,756","525,097","1371,853",1805.07
655,Bahrain,2016,"886,938","538,855","1425,793",1876.043
656,Bahrain,2017,"939,85","554,227","1494,077",1965.891
657,Bahrain,2018,"998,976","570,464","1569,44",2065.053
658,Bahrain,2019,"1054,797","586,367","1641,164",2159.426
659,Bahrain,2020,"1100,474","601,109","1701,583",2238.925
660,Bangladesh,2001,"66817,467","63271,242","130088,709",999.376
661,Bangladesh,2002,"68017,425","64460,652","132478,077",1017.731
662,Bangladesh,2003,"69170,298","65621,3","134791,598",1035.504
663,Bangladesh,2004,"70244,874","66741,555","136986,429",1052.366
664,Bangladesh,2005,"71221,594","67813,911","139035,505",1068.107
665,Bangladesh,2006,"72087,511","68833,643","140921,154",1082.593
666,Bangladesh,2007,"72855,838","69804,543","142660,381",1095.954
